timestamp,T8
2013-03-20 12:00:00,1007.38
2013-03-21 12:00:00,1003.23
2013-03-22 12:00:00,1010.29
2013-03-23 12:00:00,1007.4
2013-03-24 12:00:00,1018.15
2013-03-25 12:00:00,1018.65
2013-03-26 12:00:00,1025.92
2013-03-27 12:00:00,1023.42
2013-03-28 12:00:00,1031.02
2013-03-29 12:00:00,1022.38
2013-03-30 12:00:00,1026.58
2013-03-31 12:00:00,1020.13
2013-04-01 12:00:00,1025.34
2013-04-02 12:00:00,1028.78
2013-04-03 12:00:00,1038.93
2013-04-04 12:00:00,1044.26
2013-04-05 12:00:00,1043.47
2013-04-06 12:00:00,1022.18
2013-04-07 12:00:00,1032.77
2013-04-08 12:00:00,1023.59
2013-04-09 12:00:00,1015.95
2013-04-10 12:00:00,1026.3
2013-04-11 12:00:00,1029.89
2013-04-12 12:00:00,1040.04
2013-04-13 12:00:00,1037.78
2013-04-14 12:00:00,1044.36
2013-04-15 12:00:00,1040.16
2013-04-16 12:00:00,1048.78
2013-04-17 12:00:00,1051.93
2013-04-18 12:00:00,1041.47
2013-04-19 12:00:00,1053.9
2013-04-20 12:00:00,1064.22
2013-04-21 12:00:00,1063.87
2013-04-22 12:00:00,1067.97
2013-04-23 12:00:00,1073.53
2013-04-24 12:00:00,1072.95
2013-04-25 12:00:00,1078.39
2013-04-26 12:00:00,1077.81
2013-04-27 12:00:00,1089.35
2013-04-28 12:00:00,1095.73
2013-04-29 12:00:00,1089.44
2013-04-30 12:00:00,1101.35
2013-05-01 12:00:00,1097.64
2013-05-02 12:00:00,1099.66
2013-05-03 12:00:00,1090.31
2013-05-04 12:00:00,1086.17
2013-05-05 12:00:00,1088.95
2013-05-06 12:00:00,1097.66
2013-05-07 12:00:00,1086.43
2013-05-08 12:00:00,1091.05
2013-05-09 12:00:00,1074.79
2013-05-10 12:00:00,1080.38
2013-05-11 12:00:00,1074.96
2013-05-12 12:00:00,1059.9
2013-05-13 12:00:00,1067.94
2013-05-14 12:00:00,1084.08
2013-05-15 12:00:00,1084.01
2013-05-16 12:00:00,1074.53
2013-05-17 12:00:00,1067.33
2013-05-18 12:00:00,1081.22
2013-05-19 12:00:00,1077.28
2013-05-20 12:00:00,1086.16
2013-05-21 12:00:00,1094.02
2013-05-22 12:00:00,1076.84
2013-05-23 12:00:00,1051.24
2013-05-24 12:00:00,1057.59
2013-05-25 12:00:00,1047.34
2013-05-26 12:00:00,1054.27
2013-05-27 12:00:00,1066.64
2013-05-28 12:00:00,1072.4
