timestamp,T9
2013-03-20 12:00:00,1006.71
2013-03-21 12:00:00,1002.4
2013-03-22 12:00:00,1009.45
2013-03-23 12:00:00,1006.56
2013-03-24 12:00:00,1016.87
2013-03-25 12:00:00,1017.25
2013-03-26 12:00:00,1024.52
2013-03-27 12:00:00,1021.84
2013-03-28 12:00:00,1029.34
2013-03-29 12:00:00,1020.61
2013-03-30 12:00:00,1024.8
2013-03-31 12:00:00,1018.34
2013-04-01 12:00:00,1023.42
2013-04-02 12:00:00,1026.84
2013-04-03 12:00:00,1036.98
2013-04-04 12:00:00,1042.26
2013-04-05 12:00:00,1041.47
2013-04-06 12:00:00,1020.22
2013-04-07 12:00:00,1030.79
2013-04-08 12:00:00,1021.63
2013-04-09 12:00:00,1014.0
2013-04-10 12:00:00,1024.21
2013-04-11 12:00:00,1027.8
2013-04-12 12:00:00,1037.93
2013-04-13 12:00:00,1035.53
2013-04-14 12:00:00,1042.09
2013-04-15 12:00:00,1037.9
2013-04-16 12:00:00,1046.49
2013-04-17 12:00:00,1049.64
2013-04-18 12:00:00,1039.21
2013-04-19 12:00:00,1051.61
2013-04-20 12:00:00,1061.91
2013-04-21 12:00:00,1061.55
2013-04-22 12:00:00,1065.64
2013-04-23 12:00:00,1070.97
2013-04-24 12:00:00,1070.24
2013-04-25 12:00:00,1075.66
2013-04-26 12:00:00,1074.9
2013-04-27 12:00:00,1086.01
2013-04-28 12:00:00,1091.71
2013-04-29 12:00:00,1085.33
2013-04-30 12:00:00,1097.19
2013-05-01 12:00:00,1093.5
2013-05-02 12:00:00,1095.13
2013-05-03 12:00:00,1085.69
2013-05-04 12:00:00,1081.24
2013-05-05 12:00:00,1084.0
2013-05-06 12:00:00,1092.67
2013-05-07 12:00:00,1081.23
2013-05-08 12:00:00,1085.42
2013-05-09 12:00:00,1069.25
2013-05-10 12:00:00,1074.81
2013-05-11 12:00:00,1069.31
2013-05-12 12:00:00,1053.74
2013-05-13 12:00:00,1061.45
2013-05-14 12:00:00,1077.49
2013-05-15 12:00:00,1077.42
2013-05-16 12:00:00,1068.0
2013-05-17 12:00:00,1060.08
2013-05-18 12:00:00,1073.88
2013-05-19 12:00:00,1069.97
2013-05-20 12:00:00,1078.79
2013-05-21 12:00:00,1086.59
2013-05-22 12:00:00,1069.53
2013-05-23 12:00:00,1044.06
2013-05-24 12:00:00,1050.37
2013-05-25 12:00:00,1040.19
2013-05-26 12:00:00,1047.08
2013-05-27 12:00:00,1059.14
2013-05-28 12:00:00,1064.87
2013-05-29 12:00:00,1057.08
2013-05-30 12:00:00,1062.71
2013-05-31 12:00:00,1057.83
2013-06-01 12:00:00,1059.59
2013-06-02 12:00:00,1070.4
2013-06-03 12:00:00,1077.0
2013-06-04 12:00:00,1083.4
2013-06-05 12:00:00,1087.04
2013-06-06 12:00:00,1101.25
2013-06-07 12:00:00,1104.42
2013-06-08 12:00:00,1105.83
2013-06-09 12:00:00,1102.05
2013-06-10 12:00:00,1104.68
2013-06-11 12:00:00,1109.44
2013-06-12 12:00:00,1109.89
2013-06-13 12:00:00,1109.61
2013-06-14 12:00:00,1107.5
2013-06-15 12:00:00,1104.32
2013-06-16 12:00:00,1107.61
2013-06-17 12:00:00,1110.78
2013-06-18 12:00:00,1107.68
2013-06-19 12:00:00,1108.67
2013-06-20 12:00:00,1109.59
2013-06-21 12:00:00,1123.91
2013-06-22 12:00:00,1125.33
2013-06-23 12:00:00,1124.63
2013-06-24 12:00:00,1120.37
2013-06-25 12:00:00,1116.23
2013-06-26 12:00:00,1120.34
2013-06-27 12:00:00,1116.6
2013-06-28 12:00:00,1114.82
2013-06-29 12:00:00,1117.17
2013-06-30 12:00:00,1108.97
2013-07-01 12:00:00,1092.19
2013-07-02 12:00:00,1087.94
2013-07-03 12:00:00,1086.41
2013-07-04 12:00:00,1089.08
2013-07-05 12:00:00,1082.12
2013-07-06 12:00:00,1089.26
2013-07-07 12:00:00,1092.31
2013-07-08 12:00:00,1086.74
2013-07-09 12:00:00,1071.1
2013-07-10 12:00:00,1072.31
2013-07-11 12:00:00,1074.08
2013-07-12 12:00:00,1071.12
2013-07-13 12:00:00,1075.74
2013-07-14 12:00:00,1084.28
2013-07-15 12:00:00,1086.35
2013-07-16 12:00:00,1086.52
2013-07-17 12:00:00,1095.44
2013-07-18 12:00:00,1104.33
2013-07-19 12:00:00,1112.94
2013-07-20 12:00:00,1110.62
2013-07-21 12:00:00,1113.9
2013-07-22 12:00:00,1123.21
2013-07-23 12:00:00,1128.05
2013-07-24 12:00:00,1139.2
2013-07-25 12:00:00,1138.94
2013-07-26 12:00:00,1130.79
2013-07-27 12:00:00,1125.91
2013-07-28 12:00:00,1122.85
2013-07-29 12:00:00,1114.92
2013-07-30 12:00:00,1119.12
2013-07-31 12:00:00,1114.43
2013-08-01 12:00:00,1107.02
2013-08-02 12:00:00,1112.95
2013-08-03 12:00:00,1108.29
2013-08-04 12:00:00,1098.92
2013-08-05 12:00:00,1103.82
2013-08-06 12:00:00,1097.05
2013-08-07 12:00:00,1087.6
2013-08-08 12:00:00,1089.47
2013-08-09 12:00:00,1113.07
2013-08-10 12:00:00,1119.32
2013-08-11 12:00:00,1124.06
2013-08-12 12:00:00,1116.16
2013-08-13 12:00:00,1131.88
2013-08-14 12:00:00,1140.07
2013-08-15 12:00:00,1143.09
2013-08-16 12:00:00,1141.1
2013-08-17 12:00:00,1147.96
2013-08-18 12:00:00,1149.71
2013-08-19 12:00:00,1153.81
2013-08-20 12:00:00,1159.33
2013-08-21 12:00:00,1164.36
2013-08-22 12:00:00,1173.02
2013-08-23 12:00:00,1164.8
2013-08-24 12:00:00,1165.55
2013-08-25 12:00:00,1168.84
2013-08-26 12:00:00,1172.8
2013-08-27 12:00:00,1171.64
2013-08-28 12:00:00,1180.11
2013-08-29 12:00:00,1169.68
2013-08-30 12:00:00,1180.37
2013-08-31 12:00:00,1180.59
2013-09-01 12:00:00,1180.01
2013-09-02 12:00:00,1187.74
2013-09-03 12:00:00,1194.51
2013-09-04 12:00:00,1199.69
2013-09-05 12:00:00,1196.98
2013-09-06 12:00:00,1195.83
2013-09-07 12:00:00,1192.0
2013-09-08 12:00:00,1199.89
2013-09-09 12:00:00,1204.73
2013-09-10 12:00:00,1203.98
2013-09-11 12:00:00,1204.54
2013-09-12 12:00:00,1206.44
2013-09-13 12:00:00,1205.19
2013-09-14 12:00:00,1199.8
2013-09-15 12:00:00,1196.64
2013-09-16 12:00:00,1189.28
2013-09-17 12:00:00,1185.59
2013-09-18 12:00:00,1200.76
2013-09-19 12:00:00,1200.07
2013-09-20 12:00:00,1194.11
2013-09-21 12:00:00,1182.38
2013-09-22 12:00:00,1174.84
2013-09-23 12:00:00,1175.01
2013-09-24 12:00:00,1181.04
2013-09-25 12:00:00,1178.07
2013-09-26 12:00:00,1199.17
2013-09-27 12:00:00,1197.78
2013-09-28 12:00:00,1201.29
2013-09-29 12:00:00,1205.61
2013-09-30 12:00:00,1210.17
2013-10-01 12:00:00,1216.9
2013-10-02 12:00:00,1217.96
2013-10-03 12:00:00,1218.64
2013-10-04 12:00:00,1221.78
2013-10-05 12:00:00,1208.92
2013-10-06 12:00:00,1210.42
2013-10-07 12:00:00,1206.18
2013-10-08 12:00:00,1212.82
2013-10-09 12:00:00,1212.27
2013-10-10 12:00:00,1217.58
2013-10-11 12:00:00,1219.59
2013-10-12 12:00:00,1204.44
2013-10-13 12:00:00,1214.4
2013-10-14 12:00:00,1218.84
2013-10-15 12:00:00,1219.57
2013-10-16 12:00:00,1216.99
2013-10-17 12:00:00,1219.26
2013-10-18 12:00:00,1217.05
2013-10-19 12:00:00,1204.1
2013-10-20 12:00:00,1182.15
2013-10-21 12:00:00,1177.79
2013-10-22 12:00:00,1186.87
2013-10-23 12:00:00,1175.88
2013-10-24 12:00:00,1185.42
2013-10-25 12:00:00,1177.91
2013-10-26 12:00:00,1150.16
2013-10-27 12:00:00,1152.95
2013-10-28 12:00:00,1154.36
2013-10-29 12:00:00,1167.05
2013-10-30 12:00:00,1182.01
2013-10-31 12:00:00,1182.39
2013-11-01 12:00:00,1193.52
2013-11-02 12:00:00,1193.05
2013-11-03 12:00:00,1197.87
2013-11-04 12:00:00,1204.88
2013-11-05 12:00:00,1202.99
2013-11-06 12:00:00,1196.92
2013-11-07 12:00:00,1205.73
2013-11-08 12:00:00,1205.08
2013-11-09 12:00:00,1210.65
2013-11-10 12:00:00,1211.11
2013-11-11 12:00:00,1211.6
2013-11-12 12:00:00,1217.04
2013-11-13 12:00:00,1223.17
2013-11-14 12:00:00,1215.84
2013-11-15 12:00:00,1235.3
2013-11-16 12:00:00,1230.93
2013-11-17 12:00:00,1232.39
2013-11-18 12:00:00,1236.59
2013-11-19 12:00:00,1235.45
2013-11-20 12:00:00,1230.75
2013-11-21 12:00:00,1230.19
2013-11-22 12:00:00,1217.94
2013-11-23 12:00:00,1216.25
2013-11-24 12:00:00,1227.26
2013-11-25 12:00:00,1232.88
2013-11-26 12:00:00,1222.59
2013-11-27 12:00:00,1227.81
2013-11-28 12:00:00,1224.22
2013-11-29 12:00:00,1219.12
2013-11-30 12:00:00,1224.46
2013-12-01 12:00:00,1219.13
2013-12-02 12:00:00,1217.58
2013-12-03 12:00:00,1224.31
2013-12-04 12:00:00,1234.2
2013-12-05 12:00:00,1239.32
2013-12-06 12:00:00,1243.57
2013-12-07 12:00:00,1244.08
2013-12-08 12:00:00,1231.43
2013-12-09 12:00:00,1219.68
2013-12-10 12:00:00,1223.46
2013-12-11 12:00:00,1236.34
2013-12-12 12:00:00,1214.48
2013-12-13 12:00:00,1202.75
2013-12-14 12:00:00,1212.16
2013-12-15 12:00:00,1219.61
2013-12-16 12:00:00,1229.96
2013-12-17 12:00:00,1235.48
2013-12-18 12:00:00,1238.54
2013-12-19 12:00:00,1237.43
2013-12-20 12:00:00,1238.78
2013-12-21 12:00:00,1235.75
2013-12-22 12:00:00,1227.85
2013-12-23 12:00:00,1233.47
2013-12-24 12:00:00,1236.89
2013-12-25 12:00:00,1240.44
2013-12-26 12:00:00,1237.68
2013-12-27 12:00:00,1239.7
2013-12-28 12:00:00,1240.11
2013-12-29 12:00:00,1232.47
2013-12-30 12:00:00,1241.54
2013-12-31 12:00:00,1242.77
2014-01-01 12:00:00,1246.0
2014-01-02 12:00:00,1256.44
2014-01-03 12:00:00,1256.08
2014-01-04 12:00:00,1249.18
2014-01-05 12:00:00,1236.55
2014-01-06 12:00:00,1244.46
2014-01-07 12:00:00,1245.57
2014-01-08 12:00:00,1236.76
2014-01-09 12:00:00,1244.89
2014-01-10 12:00:00,1244.7
2014-01-11 12:00:00,1247.97
2014-01-12 12:00:00,1251.73
2014-01-13 12:00:00,1250.8
2014-01-14 12:00:00,1255.92
2014-01-15 12:00:00,1260.91
2014-01-16 12:00:00,1260.48
2014-01-17 12:00:00,1258.25
2014-01-18 12:00:00,1262.23
2014-01-19 12:00:00,1266.67
2014-01-20 12:00:00,1273.99
2014-01-21 12:00:00,1276.43
2014-01-22 12:00:00,1273.84
2014-01-23 12:00:00,1267.8
2014-01-24 12:00:00,1259.19
2014-01-25 12:00:00,1263.94
2014-01-26 12:00:00,1269.65
2014-01-27 12:00:00,1272.23
2014-01-28 12:00:00,1281.17
2014-01-29 12:00:00,1284.89
2014-01-30 12:00:00,1287.29
2014-01-31 12:00:00,1284.8
2014-02-01 12:00:00,1276.67
2014-02-02 12:00:00,1281.57
2014-02-03 12:00:00,1278.95
2014-02-04 12:00:00,1280.53
2014-02-05 12:00:00,1279.08
2014-02-06 12:00:00,1287.37
2014-02-07 12:00:00,1287.04
2014-02-08 12:00:00,1293.71
2014-02-09 12:00:00,1290.54
2014-02-10 12:00:00,1288.35
2014-02-11 12:00:00,1291.24
2014-02-12 12:00:00,1286.32
2014-02-13 12:00:00,1286.49
2014-02-14 12:00:00,1290.54
2014-02-15 12:00:00,1286.16
2014-02-16 12:00:00,1289.32
2014-02-17 12:00:00,1275.0
2014-02-18 12:00:00,1285.47
2014-02-19 12:00:00,1283.22
2014-02-20 12:00:00,1287.15
2014-02-21 12:00:00,1288.29
2014-02-22 12:00:00,1287.53
2014-02-23 12:00:00,1283.77
2014-02-24 12:00:00,1282.2
2014-02-25 12:00:00,1273.23
2014-02-26 12:00:00,1269.87
2014-02-27 12:00:00,1245.46
2014-02-28 12:00:00,1243.8
2014-03-01 12:00:00,1250.74
2014-03-02 12:00:00,1241.34
2014-03-03 12:00:00,1245.22
2014-03-04 12:00:00,1238.48
2014-03-05 12:00:00,1254.7
2014-03-06 12:00:00,1257.83
2014-03-07 12:00:00,1257.29
2014-03-08 12:00:00,1265.07
2014-03-09 12:00:00,1269.14
2014-03-10 12:00:00,1267.69
2014-03-11 12:00:00,1278.43
2014-03-12 12:00:00,1283.31
2014-03-13 12:00:00,1287.66
2014-03-14 12:00:00,1291.32
2014-03-15 12:00:00,1286.66
2014-03-16 12:00:00,1291.62
2014-03-17 12:00:00,1291.09
2014-03-18 12:00:00,1290.9
2014-03-19 12:00:00,1288.97
2014-03-20 12:00:00,1290.83
2014-03-21 12:00:00,1290.46
2014-03-22 12:00:00,1290.23
2014-03-23 12:00:00,1290.56
2014-03-24 12:00:00,1296.25
2014-03-25 12:00:00,1293.42
2014-03-26 12:00:00,1288.19
2014-03-27 12:00:00,1291.89
2014-03-28 12:00:00,1292.04
2014-03-29 12:00:00,1286.34
2014-03-30 12:00:00,1288.43
2014-03-31 12:00:00,1295.0
2014-04-01 12:00:00,1297.55
2014-04-02 12:00:00,1305.09
2014-04-03 12:00:00,1304.68
2014-04-04 12:00:00,1297.15
2014-04-05 12:00:00,1286.35
2014-04-06 12:00:00,1298.83
2014-04-07 12:00:00,1281.37
2014-04-08 12:00:00,1292.26
2014-04-09 12:00:00,1291.53
2014-04-10 12:00:00,1288.16
2014-04-11 12:00:00,1270.98
