timestamp,T7
2009-09-25 00:00:01,121.0
2009-09-25 01:00:01,8.0
2009-09-25 02:00:01,7.0
2009-09-25 03:00:01,19.0
2009-09-25 04:00:01,9.0
2009-09-25 05:00:01,8.0
2009-09-25 06:00:01,90.0
2009-09-25 07:00:01,236.0
2009-09-25 08:00:01,253.0
2009-09-25 09:00:01,177.0
2009-09-25 10:00:01,262.0
2009-09-25 11:00:01,307.0
2009-09-25 12:00:01,255.0
2009-09-25 13:00:01,166.0
2009-09-25 14:00:01,244.0
2009-09-25 15:00:01,188.0
2009-09-25 16:00:01,142.0
2009-09-25 17:00:01,160.0
2009-09-25 18:00:01,106.0
2009-09-25 19:00:01,98.0
2009-09-25 20:00:01,57.0
2009-09-25 21:00:01,62.0
2009-09-25 22:00:01,70.0
2009-09-25 23:00:01,17.0
2009-09-26 00:00:01,15.0
2009-09-26 01:00:01,5.0
2009-09-26 02:00:01,6.0
2009-09-26 03:00:01,9.0
2009-09-26 04:00:01,9.0
2009-09-26 05:00:01,52.0
2009-09-26 06:00:01,96.0
2009-09-26 07:00:01,136.0
2009-09-26 08:00:01,383.0
2009-09-26 09:00:01,901.0
2009-09-26 10:00:01,1649.0
2009-09-26 11:00:01,2589.0
2009-09-26 12:00:01,4428.0
2009-09-26 13:00:01,2710.0
2009-09-26 14:00:01,254.0
2009-09-26 15:00:01,130.0
2009-09-26 16:00:01,125.0
2009-09-26 17:00:01,3318.0
2009-09-26 18:00:01,6510.0
2009-09-26 19:00:01,1031.0
2009-09-26 20:00:01,568.0
2009-09-26 21:00:01,397.0
2009-09-26 22:00:01,859.0
2009-09-26 23:00:01,125.0
2009-09-27 00:00:01,47.0
2009-09-27 01:00:01,30.0
2009-09-27 02:00:01,44.0
2009-09-27 03:00:01,27.0
2009-09-27 04:00:01,16.0
2009-09-27 05:00:01,2.0
2009-09-27 06:00:01,15.0
2009-09-27 07:00:01,105.0
2009-09-27 08:00:01,99.0
2009-09-27 09:00:01,115.0
2009-09-27 10:00:01,139.0
2009-09-27 11:00:01,102.0
2009-09-27 12:00:01,201.0
2009-09-27 13:00:01,127.0
2009-09-27 14:00:01,173.0
2009-09-27 15:00:01,121.0
2009-09-27 16:00:01,139.0
2009-09-27 17:00:01,104.0
2009-09-27 18:00:01,27.0
2009-09-27 19:00:01,21.0
2009-09-27 20:00:01,63.0
2009-09-27 21:00:01,9.0
2009-09-27 22:00:01,7.0
2009-09-27 23:00:01,4.0
2009-09-28 00:00:01,6.0
2009-09-28 01:00:01,0.0
2009-09-28 02:00:01,2.0
2009-09-28 03:00:01,0.0
2009-09-28 04:00:01,7.0
2009-09-28 05:00:01,3.0
2009-09-28 06:00:01,51.0
2009-09-28 07:00:01,124.0
2009-09-28 08:00:01,205.0
2009-09-28 09:00:01,66.0
2009-09-28 10:00:01,81.0
2009-09-28 11:00:01,111.0
2009-09-28 12:00:01,238.0
2009-09-28 13:00:01,344.0
2009-09-28 14:00:01,245.0
2009-09-28 15:00:01,223.0
2009-09-28 16:00:01,305.0
2009-09-28 17:00:01,311.0
2009-09-28 18:00:01,225.0
2009-09-28 19:00:01,102.0
2009-09-28 20:00:01,85.0
2009-09-28 21:00:01,32.0
2009-09-28 22:00:01,38.0
2009-09-28 23:00:01,9.0
2009-09-29 00:00:01,14.0
2009-09-29 01:00:01,4.0
2009-09-29 02:00:01,0.0
2009-09-29 03:00:01,19.0
2009-09-29 04:00:01,2.0
2009-09-29 05:00:01,4.0
2009-09-29 06:00:01,86.0
2009-09-29 07:00:01,223.0
2009-09-29 08:00:01,322.0
2009-09-29 09:00:01,130.0
2009-09-29 10:00:01,218.0
2009-09-29 11:00:01,363.0
2009-09-29 12:00:01,562.0
2009-09-29 13:00:01,800.0
2009-09-29 14:00:01,659.0
2009-09-29 15:00:01,586.0
2009-09-29 16:00:01,507.0
2009-09-29 17:00:01,509.0
2009-09-29 18:00:01,330.0
2009-09-29 19:00:01,146.0
2009-09-29 20:00:01,117.0
2009-09-29 21:00:01,92.0
2009-09-29 22:00:01,51.0
2009-09-29 23:00:01,29.0
2009-09-30 00:00:01,4.0
2009-09-30 01:00:01,1.0
2009-09-30 02:00:01,5.0
2009-09-30 03:00:01,1.0
2009-09-30 04:00:01,4.0
2009-09-30 05:00:01,20.0
2009-09-30 06:00:01,216.0
2009-09-30 07:00:01,243.0
2009-09-30 08:00:01,334.0
2009-09-30 09:00:01,196.0
2009-09-30 10:00:01,247.0
2009-09-30 11:00:01,283.0
2009-09-30 12:00:01,477.0
2009-09-30 13:00:01,586.0
2009-09-30 14:00:01,479.0
2009-09-30 15:00:01,438.0
2009-09-30 16:00:01,350.0
2009-09-30 17:00:01,532.0
2009-09-30 18:00:01,400.0
2009-09-30 19:00:01,230.0
2009-09-30 20:00:01,163.0
2009-09-30 21:00:01,96.0
2009-09-30 22:00:01,50.0
2009-09-30 23:00:01,24.0
2009-10-01 00:00:01,17.0
2009-10-01 01:00:01,22.0
2009-10-01 02:00:01,1.0
2009-10-01 03:00:01,0.0
2009-10-01 04:00:01,5.0
2009-10-01 05:00:01,8.0
2009-10-01 06:00:01,89.0
2009-10-01 07:00:01,298.0
2009-10-01 08:00:01,307.0
2009-10-01 09:00:01,131.0
2009-10-01 10:00:01,147.0
2009-10-01 11:00:01,295.0
2009-10-01 12:00:01,318.0
2009-10-01 13:00:01,557.0
2009-10-01 14:00:01,482.0
2009-10-01 15:00:01,425.0
2009-10-01 16:00:01,303.0
2009-10-01 17:00:01,372.0
2009-10-01 18:00:01,273.0
2009-10-01 19:00:01,110.0
2009-10-01 20:00:01,102.0
2009-10-01 21:00:01,57.0
2009-10-01 22:00:01,34.0
2009-10-01 23:00:01,10.0
2009-10-02 00:00:01,5.0
2009-10-02 01:00:01,9.0
2009-10-02 02:00:01,0.0
2009-10-02 03:00:01,0.0
2009-10-02 04:00:01,10.0
2009-10-02 05:00:01,7.0
2009-10-02 06:00:01,43.0
2009-10-02 07:00:01,215.0
2009-10-02 08:00:01,282.0
2009-10-02 09:00:01,107.0
2009-10-02 10:00:01,128.0
2009-10-02 11:00:01,220.0
2009-10-02 12:00:01,282.0
2009-10-02 13:00:01,336.0
2009-10-02 14:00:01,285.0
2009-10-02 15:00:01,390.0
2009-10-02 16:00:01,296.0
2009-10-02 17:00:01,338.0
2009-10-02 18:00:01,202.0
2009-10-02 19:00:01,97.0
2009-10-02 20:00:01,100.0
2009-10-02 21:00:01,84.0
2009-10-02 22:00:01,70.0
2009-10-02 23:00:01,23.0
2009-10-03 00:00:01,9.0
2009-10-03 01:00:01,15.0
2009-10-03 02:00:01,5.0
2009-10-03 03:00:01,7.0
2009-10-03 04:00:01,3.0
2009-10-03 05:00:01,5.0
2009-10-03 06:00:01,25.0
2009-10-03 07:00:01,62.0
2009-10-03 08:00:01,126.0
2009-10-03 09:00:01,212.0
2009-10-03 10:00:01,362.0
2009-10-03 11:00:01,825.0
2009-10-03 12:00:01,2480.0
2009-10-03 13:00:01,5882.0
2009-10-03 14:00:01,5746.0
2009-10-03 15:00:01,3730.0
2009-10-03 16:00:01,2101.0
2009-10-03 17:00:01,1529.0
2009-10-03 18:00:01,1318.0
2009-10-03 19:00:01,1377.0
2009-10-03 20:00:01,2335.0
2009-10-03 21:00:01,4797.0
2009-10-03 22:00:01,5560.0
2009-10-03 23:00:01,169.0
2009-10-04 00:00:01,35.0
2009-10-04 01:00:01,30.0
2009-10-04 02:00:01,24.0
2009-10-04 03:00:01,38.0
2009-10-04 04:00:01,19.0
2009-10-04 05:00:01,12.0
2009-10-04 06:00:01,5.0
2009-10-04 07:00:01,205.0
2009-10-04 08:00:01,111.0
2009-10-04 09:00:01,429.0
2009-10-04 10:00:01,58.0
2009-10-04 11:00:01,523.0
2009-10-04 12:00:01,1064.0
2009-10-04 13:00:01,1754.0
2009-10-04 14:00:01,190.0
2009-10-04 15:00:01,1032.0
2009-10-04 16:00:01,721.0
2009-10-04 17:00:01,674.0
2009-10-04 18:00:01,37.0
2009-10-04 19:00:01,111.0
2009-10-04 20:00:01,79.0
2009-10-04 21:00:01,94.0
2009-10-04 22:00:01,7.0
2009-10-04 23:00:01,10.0
2009-10-05 00:00:01,8.0
2009-10-05 01:00:01,6.0
2009-10-05 02:00:01,0.0
2009-10-05 03:00:01,1.0
2009-10-05 04:00:01,3.0
2009-10-05 05:00:01,40.0
2009-10-05 06:00:01,13.0
2009-10-05 07:00:01,214.0
2009-10-05 08:00:01,346.0
2009-10-05 09:00:01,299.0
2009-10-05 10:00:01,3.0
2009-10-05 11:00:01,167.0
2009-10-05 12:00:01,277.0
2009-10-05 13:00:01,504.0
2009-10-05 14:00:01,8.0
2009-10-05 15:00:01,239.0
2009-10-05 16:00:01,187.0
2009-10-05 17:00:01,607.0
2009-10-05 18:00:01,1.0
2009-10-05 19:00:01,77.0
2009-10-05 20:00:01,67.0
2009-10-05 21:00:01,67.0
2009-10-05 22:00:01,1.0
2009-10-05 23:00:01,6.0
2009-10-06 00:00:01,7.0
2009-10-06 01:00:01,2.0
2009-10-06 02:00:01,0.0
2009-10-06 03:00:01,26.0
2009-10-06 04:00:01,5.0
2009-10-06 05:00:01,43.0
2009-10-06 06:00:01,5.0
2009-10-06 07:00:01,208.0
2009-10-06 08:00:01,273.0
2009-10-06 09:00:01,197.0
2009-10-06 10:00:01,20.0
2009-10-06 11:00:01,98.0
2009-10-06 12:00:01,199.0
2009-10-06 13:00:01,436.0
2009-10-06 14:00:01,362.0
2009-10-06 15:00:01,123.0
2009-10-06 16:00:01,133.0
2009-10-06 17:00:01,336.0
2009-10-06 18:00:01,439.0
2009-10-06 19:00:01,398.0
2009-10-06 20:00:01,208.0
2009-10-06 21:00:01,50.0
2009-10-06 22:00:01,35.0
2009-10-06 23:00:01,509.0
2009-10-07 00:00:01,5.0
2009-10-07 01:00:01,8.0
2009-10-07 02:00:01,2.0
2009-10-07 03:00:01,3.0
2009-10-07 04:00:01,3.0
2009-10-07 05:00:01,9.0
2009-10-07 06:00:01,75.0
2009-10-07 07:00:01,185.0
2009-10-07 08:00:01,336.0
2009-10-07 09:00:01,174.0
2009-10-07 10:00:01,188.0
2009-10-07 11:00:01,141.0
2009-10-07 12:00:01,200.0
2009-10-07 13:00:01,350.0
2009-10-07 14:00:01,313.0
2009-10-07 15:00:01,135.0
2009-10-07 16:00:01,238.0
2009-10-07 17:00:01,372.0
2009-10-07 18:00:01,910.0
2009-10-07 19:00:01,214.0
2009-10-07 20:00:01,60.0
2009-10-07 21:00:01,37.0
2009-10-07 22:00:01,571.0
2009-10-07 23:00:01,3.0
2009-10-08 00:00:01,9.0
2009-10-08 01:00:01,0.0
2009-10-08 02:00:01,4.0
2009-10-08 03:00:01,5.0
2009-10-08 04:00:01,5.0
2009-10-08 05:00:01,48.0
2009-10-08 06:00:01,244.0
2009-10-08 07:00:01,303.0
2009-10-08 08:00:01,160.0
2009-10-08 09:00:01,206.0
2009-10-08 10:00:01,119.0
2009-10-08 11:00:01,157.0
2009-10-08 12:00:01,502.0
2009-10-08 13:00:01,338.0
2009-10-08 14:00:01,267.0
2009-10-08 15:00:01,96.0
2009-10-08 16:00:01,154.0
2009-10-08 17:00:01,322.0
2009-10-08 18:00:01,307.0
2009-10-08 19:00:01,86.0
2009-10-08 20:00:01,33.0
2009-10-08 21:00:01,48.0
2009-10-08 22:00:01,6.0
2009-10-08 23:00:01,13.0
2009-10-09 00:00:01,1.0
2009-10-09 01:00:01,29.0
2009-10-09 02:00:01,4.0
2009-10-09 03:00:01,2.0
2009-10-09 04:00:01,7.0
2009-10-09 05:00:01,50.0
2009-10-09 06:00:01,251.0
2009-10-09 07:00:01,352.0
2009-10-09 08:00:01,229.0
2009-10-09 09:00:01,251.0
2009-10-09 10:00:01,351.0
2009-10-09 11:00:01,378.0
2009-10-09 12:00:01,419.0
2009-10-09 13:00:01,260.0
2009-10-09 14:00:01,332.0
2009-10-09 15:00:01,295.0
2009-10-09 16:00:01,596.0
2009-10-09 17:00:01,921.0
2009-10-09 18:00:01,2994.0
2009-10-09 19:00:01,2328.0
2009-10-09 20:00:01,249.0
2009-10-09 21:00:01,138.0
2009-10-09 22:00:01,80.0
2009-10-09 23:00:01,12.0
2009-10-10 00:00:01,8.0
2009-10-10 01:00:01,10.0
2009-10-10 02:00:01,14.0
2009-10-10 03:00:01,4.0
2009-10-10 04:00:01,2.0
2009-10-10 05:00:01,41.0
2009-10-10 06:00:01,80.0
2009-10-10 07:00:01,129.0
2009-10-10 08:00:01,167.0
2009-10-10 09:00:01,317.0
2009-10-10 10:00:01,490.0
2009-10-10 11:00:01,643.0
2009-10-10 12:00:01,758.0
2009-10-10 13:00:01,954.0
2009-10-10 14:00:01,846.0
2009-10-10 15:00:01,787.0
2009-10-10 16:00:01,678.0
2009-10-10 17:00:01,1141.0
2009-10-10 18:00:01,2811.0
2009-10-10 19:00:01,2303.0
2009-10-10 20:00:01,380.0
2009-10-10 21:00:01,453.0
2009-10-10 22:00:01,141.0
2009-10-10 23:00:01,123.0
2009-10-11 00:00:01,32.0
2009-10-11 01:00:01,20.0
2009-10-11 02:00:01,33.0
2009-10-11 03:00:01,32.0
2009-10-11 04:00:01,175.0
2009-10-11 05:00:01,694.0
2009-10-11 06:00:01,1059.0
2009-10-11 07:00:01,4137.0
2009-10-11 08:00:01,1313.0
2009-10-11 09:00:01,4217.0
2009-10-11 10:00:01,2355.0
2009-10-11 11:00:01,1690.0
2009-10-11 12:00:01,760.0
2009-10-11 13:00:01,748.0
2009-10-11 14:00:01,663.0
2009-10-11 15:00:01,244.0
2009-10-11 16:00:01,279.0
2009-10-11 17:00:01,611.0
2009-10-11 18:00:01,2021.0
2009-10-11 19:00:01,1845.0
2009-10-11 20:00:01,101.0
2009-10-11 21:00:01,107.0
2009-10-11 22:00:01,14.0
2009-10-11 23:00:01,7.0
2009-10-12 00:00:01,1.0
2009-10-12 01:00:01,1.0
2009-10-12 02:00:01,0.0
2009-10-12 03:00:01,11.0
2009-10-12 04:00:01,10.0
2009-10-12 05:00:01,47.0
2009-10-12 06:00:01,196.0
2009-10-12 07:00:01,309.0
2009-10-12 08:00:01,130.0
2009-10-12 09:00:01,113.0
2009-10-12 10:00:01,131.0
2009-10-12 11:00:01,253.0
2009-10-12 12:00:01,272.0
2009-10-12 13:00:01,260.0
2009-10-12 14:00:01,174.0
2009-10-12 15:00:01,211.0
2009-10-12 16:00:01,255.0
2009-10-12 17:00:01,341.0
2009-10-12 18:00:01,1265.0
2009-10-12 19:00:01,867.0
2009-10-12 20:00:01,90.0
2009-10-12 21:00:01,48.0
2009-10-12 22:00:01,283.0
2009-10-12 23:00:01,3.0
2009-10-13 00:00:01,6.0
2009-10-13 01:00:01,3.0
2009-10-13 02:00:01,26.0
2009-10-13 03:00:01,10.0
2009-10-13 04:00:01,5.0
2009-10-13 05:00:01,74.0
2009-10-13 06:00:01,188.0
2009-10-13 07:00:01,239.0
2009-10-13 08:00:01,95.0
2009-10-13 09:00:01,59.0
2009-10-13 10:00:01,239.0
2009-10-13 11:00:01,63.0
2009-10-13 12:00:01,218.0
2009-10-13 13:00:01,243.0
2009-10-13 14:00:01,139.0
2009-10-13 15:00:01,199.0
2009-10-13 16:00:01,120.0
2009-10-13 17:00:01,286.0
2009-10-13 18:00:01,235.0
2009-10-13 19:00:01,93.0
2009-10-13 20:00:01,20.0
2009-10-13 21:00:01,24.0
2009-10-13 22:00:01,28.0
2009-10-13 23:00:01,8.0
2009-10-14 00:00:01,2.0
2009-10-14 01:00:01,4.0
2009-10-14 02:00:01,1.0
2009-10-14 03:00:01,3.0
2009-10-14 04:00:01,1.0
2009-10-14 05:00:01,17.0
2009-10-14 06:00:01,157.0
2009-10-14 07:00:01,577.0
2009-10-14 08:00:01,309.0
2009-10-14 09:00:01,167.0
2009-10-14 10:00:01,97.0
2009-10-14 11:00:01,107.0
2009-10-14 12:00:01,137.0
2009-10-14 13:00:01,200.0
2009-10-14 14:00:01,132.0
2009-10-14 15:00:01,122.0
2009-10-14 16:00:01,108.0
2009-10-14 17:00:01,259.0
2009-10-14 18:00:01,228.0
2009-10-14 19:00:01,142.0
2009-10-14 20:00:01,25.0
2009-10-14 21:00:01,54.0
2009-10-14 22:00:01,20.0
2009-10-14 23:00:01,5.0
2009-10-15 00:00:01,0.0
2009-10-15 01:00:01,2.0
2009-10-15 02:00:01,0.0
2009-10-15 03:00:01,1.0
2009-10-15 04:00:01,10.0
2009-10-15 05:00:01,27.0
2009-10-15 06:00:01,56.0
2009-10-15 07:00:01,249.0
2009-10-15 08:00:01,157.0
2009-10-15 09:00:01,116.0
2009-10-15 10:00:01,71.0
2009-10-15 11:00:01,214.0
2009-10-15 12:00:01,103.0
2009-10-15 13:00:01,187.0
2009-10-15 14:00:01,112.0
2009-10-15 15:00:01,128.0
2009-10-15 16:00:01,57.0
2009-10-15 17:00:01,233.0
2009-10-15 18:00:01,237.0
2009-10-15 19:00:01,108.0
2009-10-15 20:00:01,18.0
2009-10-15 21:00:01,52.0
2009-10-15 22:00:01,31.0
2009-10-15 23:00:01,21.0
2009-10-16 00:00:01,7.0
2009-10-16 01:00:01,16.0
2009-10-16 02:00:01,11.0
2009-10-16 03:00:01,3.0
2009-10-16 04:00:01,1.0
2009-10-16 05:00:01,9.0
2009-10-16 06:00:01,42.0
2009-10-16 07:00:01,296.0
2009-10-16 08:00:01,101.0
2009-10-16 09:00:01,104.0
2009-10-16 10:00:01,111.0
2009-10-16 11:00:01,268.0
2009-10-16 12:00:01,139.0
2009-10-16 13:00:01,321.0
2009-10-16 14:00:01,260.0
2009-10-16 15:00:01,490.0
2009-10-16 16:00:01,88.0
2009-10-16 17:00:01,386.0
2009-10-16 18:00:01,193.0
